Year, Month,Monthly Anomaly, Monthly Unc.,  Annual Anomaly, Annual Unc,Five-Year Anomaly, Five-Year Unc., Ten-Year Anomaly, Ten-Year Unc.,  Twenty-Year Anomaly, Twenty-year Unc.
1897,7,-0.056,0.155,-0.116,0.08,-0.179,0.064,-0.197,0.059,-0.251,0.061
1897,8,-0.091,0.158,-0.129,0.08,-0.168,0.064,-0.197,0.059,-0.251,0.061
1897,9,-0.048,0.146,-0.167,0.083,-0.164,0.064,-0.194,0.059,-0.251,0.061
1897,10,-0.164,0.153,-0.206,0.09,-0.166,0.064,-0.196,0.06,-0.249,0.061
1897,11,-0.156,0.19,-0.237,0.091,-0.162,0.063,-0.195,0.06,-0.251,0.061
1897,12,-0.265,0.125,-0.248,0.091,-0.162,0.064,-0.196,0.059,-0.251,0.061
1898,1,-0.036,0.27,-0.269,0.09,-0.16,0.064,-0.19,0.06,-0.252,0.061
1898,2,-0.35,0.189,-0.284,0.091,-0.157,0.064,-0.183,0.06,-0.252,0.061
1898,3,-0.758,0.181,-0.279,0.083,-0.154,0.063,-0.185,0.061,-0.254,0.061
1898,4,-0.334,0.231,-0.287,0.083,-0.149,0.063,-0.189,0.061,-0.256,0.061
1898,5,-0.436,0.178,-0.308,0.081,-0.15,0.064,-0.191,0.061,-0.257,0.061
1898,6,-0.284,0.122,-0.313,0.08,-0.147,0.064,-0.192,0.061,-0.257,0.061
1898,7,-0.309,0.152,-0.319,0.075,-0.149,0.063,-0.196,0.061,-0.257,0.061
1898,8,-0.265,0.155,-0.308,0.074,-0.15,0.063,-0.199,0.061,-0.259,0.061
1898,9,0.011,0.254,-0.264,0.07,-0.144,0.063,-0.202,0.062,-0.26,0.061
1898,10,-0.264,0.155,-0.244,0.072,-0.138,0.063,-0.205,0.062,-0.261,0.061
1898,11,-0.401,0.199,-0.21,0.078,-0.136,0.063,-0.206,0.062,-0.264,0.061
1898,12,-0.328,0.129,-0.222,0.083,-0.138,0.063,-0.208,0.062,-0.266,0.061
1899,1,-0.113,0.142,-0.205,0.082,-0.14,0.063,-0.211,0.062,-0.27,0.061
1899,2,-0.212,0.142,-0.187,0.082,-0.141,0.063,-0.215,0.063,-0.273,0.061
1899,3,-0.23,0.141,-0.202,0.081,-0.143,0.064,-0.219,0.063,-0.277,0.061
1899,4,-0.096,0.148,-0.174,0.082,-0.149,0.064,-0.222,0.063,-0.281,0.061
1899,5,-0.034,0.182,-0.135,0.083,-0.152,0.063,-0.224,0.063,-0.283,0.061
1899,6,-0.419,0.198,-0.117,0.078,-0.156,0.064,-0.222,0.063,-0.284,0.061
1899,7,-0.114,0.156,-0.142,0.078,-0.155,0.064,-0.223,0.063,-0.286,0.061
1899,8,-0.04,0.154,-0.114,0.082,-0.148,0.065,-0.225,0.063,-0.286,0.061
1899,9,-0.177,0.164,-0.078,0.08,-0.147,0.065,-0.227,0.064,-0.286,0.061
1899,10,0.076,0.172,-0.087,0.077,-0.153,0.066,-0.229,0.064,-0.285,0.061
1899,11,0.062,0.127,-0.089,0.075,-0.158,0.066,-0.228,0.064,-0.284,0.06
1899,12,-0.104,0.11,-0.076,0.076,-0.158,0.066,-0.227,0.065,-0.285,0.061
1900,1,-0.422,0.119,-0.069,0.076,-0.161,0.065,-0.227,0.065,-0.285,0.06
1900,2,0.126,0.194,-0.07,0.076,-0.166,0.065,-0.228,0.065,-0.285,0.06
1900,3,0.202,0.132,-0.07,0.075,-0.168,0.064,-0.231,0.065,-0.285,0.06
1900,4,-0.205,0.17,-0.061,0.077,-0.172,0.065,-0.234,0.065,-0.286,0.06
1900,5,-0.056,0.104,-0.08,0.078,-0.179,0.065,-0.234,0.065,-0.287,0.06
1900,6,-0.263,0.134,-0.067,0.08,-0.184,0.065,-0.234,0.065,-0.286,0.061
1900,7,-0.027,0.146,-0.044,0.076,-0.184,0.064,-0.234,0.065,-0.286,0.061
1900,8,-0.054,0.146,-0.07,0.076,-0.178,0.065,-0.235,0.066,-0.285,0.06
1900,9,-0.174,0.14,-0.084,0.077,-0.172,0.065,-0.236,0.066,-0.285,0.061
1900,10,0.178,0.131,-0.06,0.08,-0.176,0.065,-0.237,0.066,-0.285,0.061
1900,11,-0.162,0.126,-0.062,0.081,-0.175,0.065,-0.238,0.066,-0.284,0.061
1900,12,0.05,0.125,-0.06,0.077,-0.176,0.064,-0.239,0.066,-0.285,0.061
1901,1,-0.138,0.117,-0.078,0.078,-0.18,0.064,-0.24,0.066,-0.287,0.061
1901,2,-0.191,0.152,-0.087,0.078,-0.186,0.065,-0.243,0.066,-0.286,0.06
1901,3,0.028,0.125,-0.093,0.079,-0.196,0.065,-0.24,0.066,-0.288,0.06
1901,4,0.093,0.253,-0.137,0.079,-0.199,0.066,-0.237,0.066,-0.288,0.06
1901,5,-0.078,0.144,-0.146,0.078,-0.2,0.067,-0.237,0.066,-0.29,0.06
1901,6,-0.24,0.169,-0.163,0.079,-0.205,0.067,-0.236,0.067,-0.291,0.06
1901,7,-0.243,0.123,-0.155,0.08,-0.215,0.067,-0.237,0.067,-0.291,0.06
1901,8,-0.164,0.142,-0.12,0.08,-0.222,0.067,-0.237,0.067,-0.292,0.06
1901,9,-0.253,0.189,-0.144,0.081,-0.228,0.067,-0.237,0.067,-0.293,0.06
1901,10,-0.34,0.124,-0.169,0.083,-0.237,0.067,-0.239,0.067,-0.292,0.06
1901,11,-0.276,0.141,-0.192,0.081,-0.245,0.068,-0.242,0.067,-0.291,0.059
1901,12,-0.148,0.185,-0.185,0.08,-0.244,0.068,-0.241,0.068,-0.291,0.059
1902,1,-0.052,0.156,-0.185,0.079,-0.25,0.069,-0.244,0.068,-0.291,0.059
1902,2,0.228,0.14,-0.201,0.081,-0.259,0.07,-0.246,0.068,-0.29,0.059
1902,3,-0.251,0.134,-0.195,0.08,-0.264,0.07,-0.246,0.068,-0.291,0.059
1902,4,-0.21,0.144,-0.201,0.08,-0.274,0.07,-0.25,0.068,-0.29,0.059
1902,5,-0.354,0.157,-0.224,0.081,-0.276,0.071,-0.254,0.068,-0.29,0.059
1902,6,-0.154,0.155,-0.259,0.085,-0.277,0.071,-0.257,0.068,-0.289,0.059
1902,7,-0.244,0.124,-0.259,0.083,-0.274,0.071,-0.259,0.068,-0.289,0.059
1902,8,-0.353,0.248,-0.276,0.084,-0.287,0.072,-0.261,0.067,-0.29,0.059
1902,9,-0.181,0.181,-0.289,0.084,-0.298,0.073,-0.264,0.068,-0.289,0.059
1902,10,-0.421,0.139,-0.319,0.087,-0.302,0.074,-0.263,0.068,-0.291,0.059
1902,11,-0.546,0.147,-0.321,0.089,-0.305,0.074,-0.267,0.068,-0.291,0.059
1902,12,-0.574,0.129,-0.337,0.088,-0.305,0.074,-0.269,0.068,-0.291,0.058
1903,1,-0.047,0.141,-0.361,0.092,-0.309,0.074,-0.272,0.067,-0.289,0.058
1903,2,0.019,0.15,-0.387,0.094,-0.314,0.075,-0.273,0.067,-0.289,0.058
1903,3,-0.404,0.145,-0.422,0.091,-0.317,0.076,-0.273,0.067,-0.29,0.058
1903,4,-0.571,0.165,-0.422,0.093,-0.325,0.075,-0.274,0.067,-0.292,0.058
1903,5,-0.37,0.145,-0.416,0.095,-0.326,0.075,-0.276,0.067,-0.292,0.058
1903,6,-0.356,0.121,-0.421,0.093,-0.33,0.076,-0.276,0.067,-0.293,0.058
1903,7,-0.532,0.229,-0.472,0.089,-0.332,0.076,-0.274,0.067,-0.294,0.058
1903,8,-0.662,0.284,-0.53,0.09,-0.336,0.075,-0.277,0.067,-0.294,0.058
1903,9,-0.593,0.141,-0.545,0.087,-0.337,0.075,-0.281,0.068,-0.295,0.058
1903,10,-0.422,0.185,-0.549,0.086,-0.337,0.075,-0.282,0.067,-0.297,0.058
1903,11,-0.48,0.147,-0.561,0.085,-0.338,0.076,-0.284,0.068,-0.297,0.058
1903,12,-0.636,0.127,-0.565,0.086,-0.334,0.077,-0.286,0.068,-0.294,0.058
1904,1,-0.66,0.13,-0.558,0.086,-0.334,0.078,-0.292,0.068,-0.291,0.058
1904,2,-0.672,0.129,-0.548,0.082,-0.332,0.078,-0.295,0.068,-0.291,0.058
1904,3,-0.582,0.152,-0.538,0.085,-0.332,0.078,-0.298,0.068,-0.291,0.058
1904,4,-0.623,0.13,-0.547,0.086,-0.329,0.079,-0.302,0.068,-0.291,0.058
1904,5,-0.515,0.153,-0.516,0.088,-0.331,0.079,-0.306,0.068,-0.291,0.057
1904,6,-0.396,0.122,-0.474,0.091,-0.326,0.08,-0.306,0.069,-0.289,0.057
1904,7,-0.451,0.149,-0.441,0.096,-0.332,0.08,-0.309,0.069,-0.288,0.057
1904,8,-0.546,0.155,-0.437,0.093,-0.344,0.079,-0.312,0.069,-0.288,0.057
1904,9,-0.478,0.173,-0.429,0.096,-0.345,0.079,-0.312,0.068,-0.287,0.057
1904,10,-0.527,0.179,-0.414,0.104,-0.347,0.079,-0.315,0.068,-0.286,0.057
1904,11,-0.109,0.148,-0.391,0.104,-0.35,0.079,-0.317,0.068,-0.286,0.057
1904,12,-0.132,0.146,-0.381,0.103,-0.356,0.079,-0.318,0.068,-0.285,0.057
1905,1,-0.26,0.169,-0.364,0.101,-0.356,0.079,-0.316,0.068,-0.284,0.057
1905,2,-0.629,0.15,-0.346,0.102,-0.357,0.079,-0.32,0.068,-0.282,0.057
1905,3,-0.487,0.141,-0.336,0.101,-0.361,0.078,-0.325,0.068,-0.281,0.057
1905,4,-0.439,0.176,-0.318,0.098,-0.355,0.078,-0.326,0.068,-0.28,0.057
1905,5,-0.24,0.155,-0.329,0.097,-0.355,0.078,-0.329,0.068,-0.278,0.057
1905,6,-0.273,0.141,-0.334,0.097,-0.355,0.078,-0.329,0.068,-0.277,0.057
1905,7,-0.251,0.184,-0.333,0.094,-0.361,0.077,-0.331,0.068,-0.276,0.057
1905,8,-0.332,0.16,-0.314,0.094,-0.368,0.077,-0.333,0.068,-0.276,0.057
1905,9,-0.356,0.14,-0.278,0.093,-0.374,0.076,-0.335,0.068,-0.275,0.057
1905,10,-0.311,0.149,-0.233,0.091,-0.373,0.076,-0.34,0.068,-0.275,0.057
1905,11,-0.242,0.133,-0.225,0.093,-0.376,0.076,-0.343,0.068,-0.274,0.057
1905,12,-0.184,0.134,-0.203,0.094,-0.375,0.077,-0.348,0.068,-0.274,0.057
1906,1,-0.255,0.128,-0.2,0.093,-0.369,0.077,-0.353,0.068,-0.274,0.057
1906,2,-0.4,0.132,-0.18,0.094,-0.368,0.076,-0.356,0.068,-0.274,0.057
1906,3,-0.052,0.16,-0.168,0.093,-0.366,0.076,-0.362,0.067,-0.273,0.057
1906,4,0.095,0.174,-0.154,0.094,-0.365,0.076,-0.366,0.067,-0.273,0.057
1906,5,-0.14,0.154,-0.169,0.095,-0.367,0.077,-0.369,0.067,-0.274,0.056
1906,6,-0.011,0.136,-0.142,0.095,-0.367,0.077,-0.372,0.067,-0.274,0.057
1906,7,-0.208,0.177,-0.156,0.095,-0.37,0.077,-0.374,0.067,-0.275,0.056
1906,8,-0.096,0.162,-0.164,0.095,-0.368,0.077,-0.377,0.067,-0.275,0.056
1906,9,-0.212,0.125,-0.186,0.095,-0.367,0.076,-0.379,0.067,-0.276,0.056
1906,10,-0.147,0.145,-0.218,0.092,-0.366,0.076,-0.377,0.067,-0.278,0.056
1906,11,-0.423,0.126,-0.253,0.09,-0.367,0.075,-0.377,0.066,-0.279,0.056
1906,12,0.143,0.205,-0.294,0.089,-0.367,0.075,-0.377,0.066,-0.283,0.056
1907,1,-0.42,0.112,-0.297,0.088,-0.368,0.074,-0.377,0.066,-0.284,0.056
1907,2,-0.493,0.14,-0.324,0.088,-0.364,0.074,-0.379,0.066,-0.286,0.056
1907,3,-0.317,0.13,-0.339,0.089,-0.361,0.073,-0.381,0.065,-0.288,0.056
1907,4,-0.288,0.138,-0.332,0.091,-0.356,0.073,-0.381,0.065,-0.29,0.056
1907,5,-0.569,0.133,-0.346,0.087,-0.357,0.073,-0.379,0.066,-0.292,0.056
1907,6,-0.503,0.123,-0.402,0.086,-0.36,0.072,-0.379,0.066,-0.293,0.056
1907,7,-0.234,0.168,-0.402,0.086,-0.359,0.071,-0.38,0.066,-0.294,0.056
1907,8,-0.426,0.121,-0.393,0.082,-0.354,0.071,-0.383,0.065,-0.295,0.056
1907,9,-0.386,0.139,-0.432,0.082,-0.352,0.072,-0.384,0.065,-0.296,0.056
1907,10,-0.063,0.103,-0.45,0.08,-0.35,0.072,-0.387,0.065,-0.297,0.056
1907,11,-0.598,0.132,-0.451,0.08,-0.353,0.072,-0.386,0.065,-0.298,0.056
1907,12,-0.527,0.128,-0.434,0.083,-0.353,0.072,-0.385,0.065,-0.3,0.056
1908,1,-0.421,0.105,-0.427,0.087,-0.353,0.071,-0.388,0.064,-0.301,0.056
1908,2,-0.386,0.149,-0.44,0.086,-0.351,0.07,-0.394,0.064,-0.302,0.056
1908,3,-0.779,0.131,-0.448,0.085,-0.353,0.07,-0.395,0.063,-0.301,0.056
1908,4,-0.505,0.124,-0.472,0.084,-0.354,0.07,-0.394,0.063,-0.301,0.056
1908,5,-0.58,0.173,-0.476,0.083,-0.361,0.07,-0.394,0.063,-0.302,0.055
1908,6,-0.304,0.161,-0.482,0.084,-0.367,0.069,-0.394,0.063,-0.302,0.055
1908,7,-0.152,0.188,-0.518,0.087,-0.373,0.069,-0.393,0.063,-0.302,0.055
1908,8,-0.576,0.141,-0.53,0.081,-0.376,0.068,-0.39,0.062,-0.302,0.055
1908,9,-0.481,0.173,-0.511,0.079,-0.386,0.067,-0.389,0.062,-0.303,0.055
1908,10,-0.358,0.131,-0.516,0.08,-0.395,0.066,-0.388,0.062,-0.302,0.055
1908,11,-0.647,0.152,-0.514,0.076,-0.401,0.066,-0.387,0.062,-0.301,0.056
1908,12,-0.591,0.123,-0.524,0.072,-0.411,0.065,-0.38,0.062,-0.301,0.056
1909,1,-0.863,0.099,-0.551,0.072,-0.414,0.065,-0.372,0.062,-0.301,0.056
1909,2,-0.519,0.175,-0.532,0.072,-0.421,0.065,-0.367,0.062,-0.301,0.056
1909,3,-0.553,0.119,-0.512,0.069,-0.426,0.065,-0.364,0.062,-0.301,0.056
1909,4,-0.572,0.105,-0.505,0.07,-0.426,0.065,-0.36,0.062,-0.3,0.056
1909,5,-0.549,0.122,-0.464,0.074,-0.422,0.063,-0.358,0.062,-0.301,0.056
1909,6,-0.424,0.12,-0.438,0.072,-0.427,0.063,-0.356,0.062,-0.301,0.056
1909,7,-0.474,0.15,-0.383,0.071,-0.423,0.063,-0.353,0.061,-0.302,0.056
1909,8,-0.357,0.141,-0.368,0.073,-0.414,0.062,-0.35,0.061,-0.303,0.056
1909,9,-0.242,0.146,-0.356,0.077,-0.418,0.062,-0.348,0.061,-0.304,0.056
1909,10,-0.265,0.162,-0.334,0.081,-0.415,0.062,-0.343,0.061,-0.305,0.056
1909,11,-0.157,0.148,-0.322,0.083,-0.408,0.063,-0.343,0.061,-0.308,0.056
1909,12,-0.287,0.108,-0.31,0.089,-0.402,0.064,-0.343,0.061,-0.309,0.056
1910,1,-0.197,0.115,-0.291,0.086,-0.405,0.063,-0.342,0.061,-0.307,0.056
1910,2,-0.335,0.194,-0.281,0.087,-0.408,0.063,-0.336,0.061,-0.309,0.056
1910,3,-0.411,0.14,-0.297,0.087,-0.408,0.062,-0.331,0.061,-0.311,0.056
1910,4,-0.31,0.156,-0.308,0.087,-0.418,0.063,-0.326,0.061,-0.311,0.056
1910,5,-0.401,0.158,-0.348,0.08,-0.417,0.062,-0.323,0.061,-0.312,0.057
1910,6,-0.289,0.161,-0.369,0.087,-0.416,0.062,-0.32,0.061,-0.311,0.057
1910,7,-0.238,0.151,-0.406,0.086,-0.416,0.062,-0.317,0.061,-0.313,0.057
1910,8,-0.239,0.162,-0.427,0.08,-0.421,0.061,-0.316,0.06,-0.313,0.057
1910,9,-0.439,0.147,-0.448,0.074,-0.416,0.061,-0.314,0.06,-0.312,0.057
1910,10,-0.388,0.113,-0.456,0.07,-0.415,0.062,-0.312,0.06,-0.314,0.057
1910,11,-0.639,0.13,-0.465,0.071,-0.412,0.062,-0.31,0.06,-0.315,0.057
1910,12,-0.538,0.123,-0.491,0.069,-0.413,0.061,-0.309,0.059,-0.317,0.057
1911,1,-0.645,0.105,-0.507,0.069,-0.416,0.06,-0.307,0.059,-0.316,0.057
1911,2,-0.586,0.103,-0.529,0.07,-0.412,0.06,-0.305,0.059,-0.316,0.057
1911,3,-0.665,0.086,-0.532,0.067,-0.412,0.059,-0.306,0.059,-0.317,0.057
1911,4,-0.401,0.111,-0.512,0.066,-0.412,0.06,-0.309,0.059,-0.318,0.057
1911,5,-0.512,0.126,-0.478,0.066,-0.406,0.059,-0.31,0.058,-0.319,0.057
1911,6,-0.606,0.139,-0.446,0.065,-0.392,0.06,-0.313,0.058,-0.319,0.057
1911,7,-0.421,0.12,-0.404,0.065,-0.374,0.059,-0.312,0.058,-0.318,0.057
1911,8,-0.513,0.113,-0.354,0.068,-0.366,0.06,-0.313,0.058,-0.318,0.057
1911,9,-0.472,0.111,-0.341,0.074,-0.361,0.06,-0.314,0.058,-0.317,0.057
1911,10,-0.145,0.101,-0.318,0.074,-0.355,0.061,-0.316,0.058,-0.315,0.057
1911,11,-0.235,0.118,-0.289,0.075,-0.349,0.062,-0.317,0.058,-0.315,0.057
1911,12,-0.158,0.14,-0.25,0.079,-0.344,0.063,-0.325,0.058,-0.315,0.058
1912,1,-0.136,0.147,-0.248,0.079,-0.339,0.061,-0.324,0.058,-0.316,0.058
1912,2,0.01,0.179,-0.26,0.078,-0.335,0.062,-0.325,0.058,-0.318,0.057
1912,3,-0.508,0.151,-0.252,0.079,-0.335,0.062,-0.329,0.058,-0.318,0.057
1912,4,-0.121,0.122,-0.296,0.08,-0.33,0.062,-0.33,0.057,-0.317,0.057
1912,5,-0.158,0.187,-0.318,0.083,-0.329,0.061,-0.33,0.057,-0.317,0.058
1912,6,-0.143,0.138,-0.344,0.079,-0.326,0.062,-0.33,0.057,-0.318,0.058
1912,7,-0.402,0.153,-0.367,0.075,-0.325,0.062,-0.329,0.057,-0.318,0.058
1912,8,-0.652,0.116,-0.427,0.072,-0.318,0.062,-0.328,0.057,-0.318,0.058
1912,9,-0.372,0.139,-0.427,0.071,-0.309,0.061,-0.327,0.057,-0.319,0.058
1912,10,-0.679,0.117,-0.449,0.072,-0.301,0.061,-0.331,0.057,-0.318,0.058
1912,11,-0.497,0.092,-0.469,0.073,-0.293,0.061,-0.329,0.056,-0.316,0.058
1912,12,-0.474,0.101,-0.49,0.07,-0.288,0.06,-0.331,0.056,-0.315,0.058
1913,1,-0.409,0.105,-0.486,0.07,-0.282,0.06,-0.33,0.057,-0.315,0.058
1913,2,-0.704,0.115,-0.459,0.074,-0.28,0.06,-0.332,0.056,-0.317,0.057
1913,3,-0.506,0.129,-0.468,0.074,-0.275,0.059,-0.329,0.056,-0.317,0.057
1913,4,-0.396,0.132,-0.437,0.075,-0.27,0.059,-0.328,0.056,-0.316,0.057
1913,5,-0.395,0.168,-0.421,0.074,-0.26,0.06,-0.328,0.056,-0.315,0.057
1913,6,-0.396,0.148,-0.364,0.076,-0.252,0.06,-0.329,0.055,-0.314,0.057
1913,7,-0.348,0.156,-0.309,0.079,-0.24,0.061,-0.329,0.055,-0.313,0.058
1913,8,-0.325,0.154,-0.254,0.079,-0.233,0.061,-0.327,0.055,-0.312,0.057
1913,9,-0.486,0.11,-0.233,0.078,-0.227,0.061,-0.325,0.055,-0.31,0.057
1913,10,-0.312,0.148,-0.217,0.081,-0.224,0.061,-0.322,0.055,-0.308,0.057
1913,11,-0.298,0.111,-0.201,0.082,-0.22,0.061,-0.319,0.055,-0.306,0.057
1913,12,0.209,0.121,-0.179,0.081,-0.214,0.061,-0.315,0.055,-0.302,0.057
1914,1,0.253,0.133,-0.164,0.075,-0.211,0.061,-0.309,0.055,-0.3,0.058
1914,2,-0.048,0.134,-0.146,0.075,-0.205,0.06,-0.307,0.055,-0.297,0.057
1914,3,-0.251,0.128,-0.127,0.077,-0.203,0.06,-0.304,0.055,-0.294,0.057
1914,4,-0.202,0.154,-0.099,0.078,-0.207,0.061,-0.299,0.055,-0.293,0.057
1914,5,-0.206,0.174,-0.081,0.079,-0.212,0.061,-0.297,0.055,-0.291,0.057
1914,6,-0.137,0.149,-0.105,0.076,-0.222,0.061,-0.295,0.055,-0.29,0.058
1914,7,-0.16,0.164,-0.137,0.079,-0.225,0.06,-0.294,0.055,-0.289,0.057
1914,8,-0.117,0.139,-0.127,0.079,-0.236,0.06,-0.295,0.055,-0.288,0.057
1914,9,-0.251,0.123,-0.098,0.078,-0.24,0.059,-0.295,0.055,-0.287,0.057
1914,10,0.023,0.126,-0.067,0.076,-0.245,0.059,-0.295,0.055,-0.286,0.058
1914,11,-0.089,0.115,-0.039,0.074,-0.253,0.058,-0.299,0.055,-0.286,0.057
1914,12,-0.076,0.095,-0.027,0.073,-0.258,0.058,-0.3,0.055,-0.287,0.057
1915,1,-0.127,0.155,-0.004,0.076,-0.254,0.059,-0.298,0.055,-0.288,0.057
1915,2,0.067,0.156,-0.005,0.078,-0.248,0.059,-0.298,0.055,-0.287,0.057
1915,3,0.101,0.112,0.004,0.076,-0.246,0.059,-0.296,0.055,-0.286,0.057
1915,4,0.166,0.164,-0.007,0.078,-0.243,0.059,-0.296,0.055,-0.284,0.057
1915,5,0.128,0.114,-0.001,0.079,-0.241,0.058,-0.295,0.055,-0.283,0.057
1915,6,0.008,0.111,-0.002,0.08,-0.245,0.059,-0.294,0.055,-0.283,0.057
1915,7,0.113,0.145,0.014,0.079,-0.245,0.059,-0.294,0.055,-0.283,0.057
1915,8,-0.129,0.189,-0.005,0.077,-0.243,0.059,-0.293,0.055,-0.282,0.057
1915,9,-0.141,0.147,-0.035,0.076,-0.242,0.058,-0.29,0.055,-0.281,0.057
1915,10,-0.103,0.116,-0.067,0.074,-0.242,0.058,-0.289,0.055,-0.281,0.057
1915,11,-0.023,0.11,-0.101,0.074,-0.244,0.057,-0.287,0.055,-0.28,0.057
1915,12,-0.083,0.1,-0.125,0.075,-0.245,0.057,-0.285,0.055,-0.278,0.057
1916,1,0.064,0.132,-0.15,0.072,-0.242,0.057,-0.279,0.056,-0.275,0.057
1916,2,-0.158,0.143,-0.154,0.068,-0.243,0.056,-0.275,0.056,-0.272,0.056
1916,3,-0.258,0.112,-0.171,0.067,-0.238,0.057,-0.272,0.056,-0.272,0.056
1916,4,-0.221,0.138,-0.194,0.068,-0.232,0.057,-0.271,0.056,-0.272,0.056
1916,5,-0.284,0.129,-0.24,0.07,-0.231,0.058,-0.268,0.056,-0.272,0.056
1916,6,-0.274,0.164,-0.296,0.07,-0.238,0.058,-0.266,0.057,-0.273,0.056
1916,7,-0.196,0.132,-0.326,0.07,-0.245,0.058,-0.262,0.057,-0.274,0.056
1916,8,-0.176,0.143,-0.367,0.074,-0.247,0.058,-0.258,0.057,-0.274,0.056
1916,9,-0.346,0.134,-0.407,0.075,-0.248,0.057,-0.255,0.057,-0.273,0.056
1916,10,-0.375,0.124,-0.424,0.074,-0.243,0.057,-0.254,0.057,-0.272,0.056
1916,11,-0.574,0.094,-0.452,0.073,-0.244,0.057,-0.254,0.057,-0.27,0.056
1916,12,-0.753,0.139,-0.467,0.074,-0.247,0.058,-0.253,0.057,-0.272,0.056
1917,1,-0.303,0.145,-0.466,0.073,-0.25,0.058,-0.254,0.057,-0.271,0.056
1917,2,-0.639,0.135,-0.474,0.077,-0.256,0.058,-0.257,0.057,-0.269,0.056
1917,3,-0.748,0.115,-0.469,0.079,-0.256,0.058,-0.254,0.057,-0.269,0.056
1917,4,-0.417,0.122,-0.479,0.078,-0.26,0.058,-0.252,0.057,-0.269,0.056
1917,5,-0.624,0.1,-0.459,0.077,-0.268,0.058,-0.254,0.057,-0.267,0.056
1917,6,-0.449,0.145,-0.46,0.075,-0.274,0.058,-0.256,0.057,-0.266,0.056
1917,7,-0.186,0.153,-0.468,0.077,-0.272,0.058,-0.255,0.057,-0.265,0.056
1917,8,-0.277,0.161,-0.46,0.077,-0.279,0.058,-0.253,0.057,-0.264,0.056
1917,9,-0.285,0.155,-0.437,0.077,-0.283,0.058,-0.253,0.058,-0.262,0.056
1917,10,-0.491,0.119,-0.436,0.08,-0.291,0.058,-0.249,0.058,-0.261,0.056
1917,11,-0.341,0.137,-0.426,0.077,-0.297,0.058,-0.246,0.058,-0.258,0.056
1917,12,-0.76,0.189,-0.426,0.075,-0.3,0.059,-0.245,0.058,-0.257,0.056
1918,1,-0.403,0.162,-0.428,0.072,-0.306,0.059,-0.242,0.058,-0.255,0.056
1918,2,-0.544,0.114,-0.433,0.074,-0.306,0.059,-0.24,0.058,-0.253,0.056
1918,3,-0.461,0.116,-0.428,0.074,-0.304,0.059,-0.238,0.058,-0.251,0.056
1918,4,-0.406,0.137,-0.381,0.075,-0.308,0.059,-0.238,0.058,-0.25,0.056
1918,5,-0.507,0.108,-0.375,0.075,-0.313,0.06,-0.236,0.058,-0.248,0.056
1918,6,-0.454,0.146,-0.327,0.073,-0.317,0.06,-0.234,0.058,-0.248,0.056
1918,7,-0.204,0.152,-0.307,0.075,-0.317,0.06,-0.234,0.059,-0.248,0.056
1918,8,-0.343,0.139,-0.278,0.076,-0.317,0.061,-0.234,0.059,-0.246,0.056
1918,9,-0.223,0.117,-0.262,0.075,-0.317,0.061,-0.232,0.059,-0.244,0.056
1918,10,0.077,0.157,-0.223,0.074,-0.318,0.061,-0.228,0.059,-0.242,0.056
1918,11,-0.271,0.122,-0.202,0.075,-0.317,0.061,-0.225,0.059,-0.24,0.056
1918,12,-0.189,0.143,-0.188,0.074,-0.317,0.062,-0.225,0.059,-0.237,0.056
1919,1,-0.155,0.122,-0.199,0.074,-0.314,0.062,-0.227,0.059,-0.235,0.056
1919,2,-0.2,0.133,-0.211,0.076,-0.311,0.063,-0.227,0.059,-0.235,0.056
1919,3,-0.267,0.124,-0.213,0.076,-0.307,0.063,-0.225,0.059,-0.234,0.056
1919,4,0.061,0.121,-0.239,0.074,-0.301,0.063,-0.225,0.059,-0.233,0.056
1919,5,-0.256,0.134,-0.264,0.075,-0.295,0.063,-0.225,0.059,-0.233,0.056
1919,6,-0.292,0.145,-0.285,0.076,-0.285,0.063,-0.225,0.059,-0.233,0.056
1919,7,-0.332,0.155,-0.274,0.077,-0.284,0.063,-0.225,0.059,-0.232,0.056
1919,8,-0.481,0.178,-0.283,0.075,-0.278,0.063,-0.227,0.059,-0.231,0.056
1919,9,-0.253,0.167,-0.275,0.076,-0.268,0.063,-0.226,0.06,-0.23,0.056
1919,10,-0.23,0.113,-0.305,0.079,-0.26,0.063,-0.229,0.06,-0.229,0.056
1919,11,-0.569,0.102,-0.302,0.079,-0.256,0.063,-0.229,0.06,-0.229,0.056
1919,12,-0.441,0.136,-0.293,0.078,-0.255,0.063,-0.231,0.06,-0.231,0.057
1920,1,-0.034,0.145,-0.289,0.077,-0.257,0.064,-0.234,0.06,-0.231,0.057
1920,2,-0.301,0.137,-0.257,0.076,-0.259,0.064,-0.238,0.06,-0.231,0.057
1920,3,-0.176,0.133,-0.241,0.08,-0.259,0.065,-0.24,0.06,-0.229,0.057
1920,4,-0.299,0.195,-0.246,0.084,-0.256,0.065,-0.242,0.06,-0.228,0.056
1920,5,-0.218,0.129,-0.228,0.088,-0.252,0.065,-0.244,0.06,-0.227,0.056
1920,6,-0.181,0.195,-0.22,0.092,-0.244,0.065,-0.245,0.06,-0.226,0.056
1920,7,-0.279,0.134,-0.209,0.093,-0.24,0.065,-0.249,0.06,-0.225,0.056
1920,8,-0.106,0.14,-0.199,0.092,-0.237,0.065,-0.249,0.06,-0.224,0.056
